2008-10-0,03,05,07,10,14,33,07
2008-10-0,03,07,21,22,24,29,14
2008-09-3,02,12,13,14,17,18,06
2008-09-2,04,09,20,24,25,31,14
2008-09-2,06,09,10,12,17,22,09
2008-09-2,05,13,14,19,22,23,06
2008-09-2,17,18,21,25,31,32,06
2008-09-1,10,16,22,23,29,31,02
2008-09-1,04,07,09,16,21,28,10
2008-09-1,09,10,15,17,23,30,12
2008-09-1,06,13,18,22,27,32,04
2008-09-0,14,19,25,27,29,30,15
2008-09-0,05,17,19,27,28,32,02
2008-09-0,03,06,08,17,24,31,01
2008-09-0,01,12,16,18,22,33,04
2008-08-3,03,07,12,21,25,32,05
2008-08-2,09,17,21,26,28,30,04
2008-08-2,08,14,17,21,27,28,14
2008-08-2,10,15,16,22,23,24,07
2008-08-2,06,07,10,11,15,30,01
2008-08-1,03,06,08,09,16,17,13
2008-08-1,06,08,12,24,27,31,14
2008-08-1,03,08,14,21,28,29,03
2008-08-1,01,04,15,16,23,28,14
2008-08-1,04,10,12,16,26,28,07
2008-08-0,01,03,18,27,28,30,05
2008-08-0,03,12,14,23,31,32,10
2008-08-0,02,07,14,18,19,24,01
2008-07-3,03,06,11,16,22,27,11
2008-07-2,01,06,08,16,17,23,05
2008-07-2,01,07,26,29,30,31,06
2008-07-2,04,05,10,26,27,30,12
2008-07-2,01,04,12,20,24,29,15
2008-07-2,04,07,13,20,29,30,16
2008-07-1,07,08,09,18,29,32,09
2008-07-1,04,08,10,12,21,26,09
2008-07-1,02,12,13,18,25,31,04
2008-07-1,04,14,22,25,29,32,14
2008-07-0,03,04,05,10,20,32,09
2008-07-0,06,13,16,26,30,33,01
2008-07-0,04,12,22,26,30,33,09
2008-07-0,02,05,07,11,13,18,11
2008-06-2,01,08,14,18,22,30,03
2008-06-2,01,11,15,19,20,24,09
2008-06-2,01,09,13,22,28,33,08
2008-06-2,01,05,10,18,22,30,09
2008-06-1,01,06,21,26,27,28,09
2008-06-1,05,06,12,15,18,33,13
2008-06-1,05,08,17,20,26,30,10
2008-06-1,05,07,17,23,27,29,07
2008-06-1,10,11,15,19,26,33,13
2008-06-0,07,12,21,22,29,30,08
2008-06-0,05,13,15,19,30,31,05
2008-06-0,01,02,07,09,12,18,12
2008-06-0,05,09,11,14,16,17,15
2008-05-2,06,08,13,17,24,27,15
2008-05-2,01,02,05,12,26,31,06
2008-05-2,06,07,08,17,30,32,03
2008-05-2,02,06,15,29,31,32,16
2008-05-2,01,12,21,27,29,31,11
2008-05-1,19,20,21,26,28,30,08
2008-05-1,08,13,22,23,25,30,07
2008-05-1,11,16,19,23,26,31,04
2008-05-1,02,06,16,17,20,25,07
2008-05-0,06,12,19,20,21,27,04
2008-05-0,02,10,17,23,29,31,10
2008-05-0,01,04,08,10,13,33,11
2008-05-0,01,11,19,24,26,27,03
2008-04-2,03,10,12,13,19,25,04
2008-04-2,11,18,21,27,30,32,01
2008-04-2,09,12,13,14,20,22,10
2008-04-2,15,16,18,24,28,33,15
2008-04-2,01,10,13,21,29,32,04
2008-04-1,05,07,09,20,26,29,09
2008-04-1,03,10,16,22,27,33,14
2008-04-1,03,04,09,11,12,24,01
2008-04-1,08,11,20,22,23,27,04
2008-04-0,06,13,22,25,27,28,09
2008-04-0,01,07,10,13,22,29,01
2008-04-0,03,09,10,11,15,19,13
2008-04-0,01,12,22,24,28,31,06
2008-03-3,02,06,13,18,23,28,16
2008-03-2,07,11,14,17,18,29,16
2008-03-2,03,05,09,11,21,29,09
2008-03-2,12,17,18,30,31,33,04
2008-03-2,05,14,16,21,23,28,13
2008-03-1,03,06,11,15,21,31,13
2008-03-1,06,15,18,19,20,28,11
2008-03-1,01,09,14,22,29,32,12
2008-03-1,01,13,21,26,29,32,10
2008-03-0,15,18,19,23,24,26,13
2008-03-0,05,17,19,27,29,32,03
2008-03-0,08,16,17,18,19,21,14
2008-03-0,11,20,21,26,28,30,13
2008-02-2,08,16,18,25,26,32,02
2008-02-2,12,18,20,24,28,32,05
2008-02-2,09,12,19,20,26,28,15
2008-02-2,03,10,13,15,28,30,03
2008-02-1,02,09,11,17,27,31,05
2008-02-1,02,05,06,23,26,33,13
2008-02-1,02,05,07,17,20,22,02
2008-02-0,03,12,14,21,29,33,13
2008-02-0,06,08,11,16,29,33,03
2008-01-3,03,09,11,17,21,31,14
2008-01-2,02,08,15,16,22,28,10
2008-01-2,03,04,05,16,20,30,13
2008-01-2,02,14,17,21,30,32,03
2008-01-2,03,08,11,17,21,27,09
2008-01-2,09,21,29,30,31,32,16
2008-01-1,02,15,16,23,26,27,07
2008-01-1,01,13,17,22,23,30,11
2008-01-1,01,14,16,18,22,27,14
2008-01-1,03,05,15,22,24,25,15
2008-01-0,04,08,22,23,27,29,08
2008-01-0,06,08,11,13,17,19,12
2008-01-0,03,04,18,22,25,29,09
2008-01-0,02,04,07,09,14,29,03
2007-12-3,01,04,19,20,25,31,15
2007-12-2,11,17,21,29,30,33,08
2007-12-2,01,06,10,11,23,25,02
2007-12-2,03,05,11,13,19,24,05
2007-12-2,01,17,19,22,28,30,03
2007-12-1,03,09,16,17,23,28,07
2007-12-1,03,07,18,24,26,27,04
2007-12-1,04,18,22,24,26,30,09
2007-12-1,08,09,11,12,25,31,11
2007-12-0,08,14,23,25,28,32,16
2007-12-0,01,06,22,23,24,26,04
2007-12-0,11,20,25,26,27,30,08
2007-12-0,02,03,04,06,17,31,08
2007-11-2,01,05,16,21,22,26,11
2007-11-2,06,10,12,14,16,22,06
2007-11-2,02,03,15,17,19,25,16
2007-11-2,03,07,08,18,20,22,03
2007-11-2,01,02,18,21,25,29,14
2007-11-1,01,11,16,26,31,33,16
2007-11-1,01,04,10,13,18,25,15
2007-11-1,03,06,07,11,13,33,10
2007-11-1,01,09,16,21,22,23,05
2007-11-0,03,05,07,16,22,27,05
2007-11-0,03,05,09,11,27,31,04
2007-11-0,05,07,20,21,22,30,08
2007-11-0,09,10,19,21,27,31,05
2007-10-3,06,09,13,16,24,28,11
2007-10-2,09,10,19,23,26,31,09
2007-10-2,03,05,18,20,27,33,01
2007-10-2,03,07,13,16,19,32,16
2007-10-2,01,13,15,23,28,32,02
2007-10-1,04,07,19,24,26,32,09
2007-10-1,03,10,21,22,27,28,06
2007-10-1,06,07,11,12,18,25,01
2007-10-1,03,08,11,13,25,31,12
2007-10-0,04,10,16,18,25,32,15
2007-10-0,03,07,09,10,26,32,01
2007-10-0,03,05,07,11,17,27,13
2007-10-0,01,05,10,16,20,26,02
2007-09-3,05,12,15,24,27,33,05
2007-09-2,04,18,23,25,26,31,10
2007-09-2,07,11,14,16,25,32,11
2007-09-2,02,09,10,12,13,17,11
2007-09-2,02,04,07,15,24,28,03
2007-09-1,01,04,07,08,13,14,04
2007-09-1,03,07,12,13,20,33,02
2007-09-1,02,08,09,18,24,28,10
2007-09-1,12,18,21,24,25,29,08
2007-09-0,02,07,10,17,23,29,14
2007-09-0,02,08,12,14,20,32,04
2007-09-0,07,09,25,27,30,32,01
2007-09-0,04,06,08,18,20,33,11
2007-08-3,15,16,18,21,22,30,14
2007-08-2,08,18,27,29,30,32,06
2007-08-2,03,04,14,27,31,33,05
2007-08-2,02,03,05,11,19,20,12
2007-08-2,04,08,13,18,26,30,11
2007-08-1,09,10,20,22,30,32,08
2007-08-1,01,06,08,18,29,32,07
2007-08-1,03,05,18,19,24,32,02
2007-08-1,05,10,13,15,19,29,02
2007-08-0,14,18,22,23,24,33,09
2007-08-0,02,11,17,30,31,32,07
2007-08-0,05,11,13,27,30,31,02
2007-08-0,03,07,08,15,19,28,03
2007-07-3,02,04,10,28,29,33,06
2007-07-2,01,03,04,05,08,21,09
2007-07-2,05,08,14,22,27,29,16
2007-07-2,02,12,17,19,29,30,12
2007-07-2,06,10,12,14,20,27,10
2007-07-1,11,14,18,20,21,26,05
2007-07-1,05,15,17,18,25,32,15
2007-07-1,09,14,15,19,24,33,13
2007-07-1,01,08,16,18,19,29,04
2007-07-1,03,04,14,20,21,25,14
2007-07-0,04,06,07,23,25,32,01
2007-07-0,06,08,14,21,28,29,02
2007-07-0,06,12,15,16,20,31,02
2007-07-0,13,16,17,22,30,32,03
2007-06-2,08,13,15,25,27,28,03
2007-06-2,05,09,11,19,28,31,02
2007-06-2,02,04,08,13,14,33,16
2007-06-2,01,06,14,21,30,31,09
2007-06-1,06,08,15,17,18,30,12
2007-06-1,03,04,11,12,14,32,12
2007-06-1,11,18,19,22,23,28,01
2007-06-1,06,11,13,17,21,23,11
2007-06-1,05,11,16,24,32,33,08
2007-06-0,04,07,19,21,25,31,07
2007-06-0,02,06,09,16,21,23,16
2007-06-0,10,15,17,24,26,28,12
2007-05-3,08,17,20,29,30,33,09
2007-05-2,01,06,07,11,20,23,05
2007-05-2,01,02,08,16,19,29,05
2007-05-2,01,03,04,06,07,29,14
2007-05-2,07,08,10,13,25,27,07
2007-05-2,05,11,18,19,20,21,09
2007-05-1,14,17,21,29,31,32,12
2007-05-1,02,06,11,22,28,29,02
2007-05-1,01,03,16,18,23,28,05
2007-05-1,10,13,16,17,18,27,11
2007-05-0,02,03,07,08,26,29,07
2007-05-0,03,14,16,26,27,33,13
2007-05-0,01,05,08,13,18,25,02
2007-05-0,04,14,18,19,31,33,02
2007-04-2,02,11,12,15,17,28,12
2007-04-2,02,04,16,18,23,30,06
2007-04-2,02,06,07,09,19,26,14
2007-04-2,01,12,18,21,28,30,10
2007-04-1,09,13,20,21,24,32,08
2007-04-1,03,08,10,11,14,30,05
2007-04-1,03,13,16,19,32,33,08
2007-04-1,01,03,09,11,26,31,12
2007-04-1,13,14,15,19,24,30,10
2007-04-0,06,07,19,24,27,29,01
2007-04-0,03,11,14,19,21,30,05
2007-04-0,10,11,16,23,31,33,16
2007-04-0,03,14,21,23,30,31,10
2007-03-2,01,04,08,12,29,31,06
2007-03-2,02,09,12,14,23,25,16
2007-03-2,03,04,11,17,18,28,09
2007-03-2,04,08,16,24,30,32,16
2007-03-2,04,06,10,12,19,31,01
2007-03-1,03,16,21,22,27,30,04
2007-03-1,06,08,09,11,19,21,10
2007-03-1,03,08,13,20,29,30,11
2007-03-1,02,03,09,22,24,27,11
2007-03-0,01,04,14,16,26,29,10
2007-03-0,03,16,18,22,23,26,03
2007-03-0,08,09,17,25,27,32,06
2007-03-0,03,07,13,17,32,33,02
2007-02-2,02,04,07,10,18,27,10
2007-02-2,03,06,09,11,25,31,13
2007-02-1,05,10,16,20,28,31,14
2007-02-1,04,11,16,23,29,31,14
2007-02-1,01,12,18,20,21,26,11
2007-02-0,05,09,10,24,25,32,14
2007-02-0,01,18,20,22,26,33,05
2007-02-0,03,04,08,18,22,30,15
2007-02-0,01,13,16,20,24,26,09
2007-01-3,05,15,18,27,29,32,05
2007-01-2,03,05,07,21,26,28,04
2007-01-2,03,10,15,25,28,33,16
2007-01-2,03,08,14,17,30,32,05
2007-01-2,02,04,14,15,25,27,15
2007-01-1,01,04,05,18,19,25,10
2007-01-1,04,12,15,17,22,32,14
2007-01-1,06,10,14,22,26,27,11
2007-01-1,01,05,06,16,24,30,12
2007-01-0,03,07,10,13,25,33,10
2007-01-0,05,09,11,12,22,27,15
2007-01-0,05,06,14,20,21,22,01
2007-01-0,02,04,09,10,20,26,14
2006-12-3,07,14,18,20,30,33,13
2006-12-2,01,07,11,20,30,33,10
2006-12-2,01,14,20,25,27,31,15
2006-12-2,01,03,04,06,16,22,08
2006-12-2,08,09,12,18,25,27,12
2006-12-1,02,03,05,11,15,32,15
2006-12-1,04,08,12,13,23,29,01
2006-12-1,01,04,15,17,27,31,01
2006-12-1,03,09,13,23,28,30,05
2006-12-1,02,07,23,26,28,31,07
2006-12-0,04,10,13,16,22,29,06
2006-12-0,01,15,20,29,31,32,08
2006-12-0,10,16,19,22,26,27,16
2006-11-3,16,18,22,23,25,31,11
2006-11-2,01,08,11,18,19,23,05
2006-11-2,07,08,14,21,23,25,05
2006-11-2,04,09,11,17,18,26,08
2006-11-2,10,14,17,21,27,31,09
2006-11-1,11,15,17,21,22,24,05
2006-11-1,04,19,21,22,23,31,04
2006-11-1,10,13,18,26,28,30,12
2006-11-1,04,06,20,25,29,31,03
2006-11-0,06,14,22,26,30,33,01
2006-11-0,03,04,09,22,26,33,01
2006-11-0,01,12,21,22,30,32,02
2006-11-0,09,14,18,22,27,29,12
2006-10-3,04,15,21,30,31,33,05
2006-10-2,03,04,11,17,19,30,01
2006-10-2,02,08,13,16,24,33,09
2006-10-2,15,19,23,30,32,33,06
2006-10-2,12,13,14,18,31,32,13
2006-10-1,02,03,20,25,28,32,06
2006-10-1,04,05,06,08,22,24,03
2006-10-1,03,04,06,27,31,33,06
2006-10-1,06,08,14,15,24,33,09
2006-10-1,01,02,14,20,27,30,02
2006-10-0,01,03,07,08,10,30,05
2006-10-0,06,14,20,22,23,26,09
2006-10-0,05,16,21,22,32,33,09
2006-10-0,01,10,20,26,28,29,15
2006-09-2,08,10,14,20,27,29,16
2006-09-2,05,14,17,18,28,33,02
2006-09-2,04,09,13,15,31,33,11
2006-09-2,01,08,11,16,17,22,15
2006-09-1,09,12,14,18,27,33,13
2006-09-1,01,05,17,18,23,26,13
2006-09-1,02,06,08,20,24,30,09
2006-09-1,01,06,08,13,17,30,07
2006-09-1,02,12,14,19,28,33,10
2006-09-0,05,12,14,15,20,31,01
2006-09-0,03,07,22,27,28,31,11
2006-09-0,12,14,15,25,28,31,06
2006-08-3,01,04,13,19,20,24,11
2006-08-2,09,12,20,26,27,28,16
2006-08-2,01,11,18,26,30,32,03
2006-08-2,09,12,18,23,24,27,05
2006-08-2,06,07,10,11,18,23,16
2006-08-2,11,14,15,20,26,27,12
2006-08-1,01,05,09,13,18,33,14
2006-08-1,01,03,17,20,21,29,16
2006-08-1,15,16,17,18,24,33,13
2006-08-1,02,12,16,18,19,23,05
2006-08-0,02,08,11,16,20,21,14
2006-08-0,07,08,12,21,22,24,07
2006-08-0,02,11,15,20,23,29,11
2006-08-0,01,13,16,18,19,22,01
2006-07-3,03,11,20,24,25,26,01
2006-07-2,04,05,08,09,12,30,05
2006-07-2,04,06,10,24,26,31,06
2006-07-2,02,06,18,21,24,25,08
2006-07-2,01,12,17,21,25,28,12
2006-07-1,07,09,18,19,26,29,10
2006-07-1,03,13,15,23,28,29,09
2006-07-1,14,16,18,21,22,32,04
2006-07-1,15,17,20,22,26,29,09
2006-07-0,06,11,13,17,20,32,08
2006-07-0,03,05,17,22,31,33,12
2006-07-0,08,09,12,13,19,33,09
2006-07-0,04,10,17,21,29,32,14
2006-06-2,10,21,22,23,25,33,11
2006-06-2,01,03,15,19,25,33,04
2006-06-2,05,13,16,18,27,29,12
2006-06-2,02,03,05,20,21,24,08
2006-06-2,05,11,12,19,29,31,01
2006-06-1,02,03,11,13,20,27,02
2006-06-1,05,16,20,22,29,30,08
2006-06-1,03,07,10,14,30,33,10
2006-06-1,07,08,11,16,17,24,13
2006-06-0,06,08,11,18,30,33,05
2006-06-0,04,08,17,28,29,30,13
2006-06-0,03,12,14,21,24,28,11
2006-06-0,04,05,15,21,23,24,08
2006-05-3,18,22,23,24,26,30,01
2006-05-2,05,13,17,19,25,30,11
2006-05-2,05,15,19,23,30,32,14
2006-05-2,05,10,15,17,27,29,11
2006-05-2,01,12,22,23,24,25,14
2006-05-1,03,04,17,18,21,31,08
2006-05-1,11,13,15,21,23,25,08
2006-05-1,04,05,28,29,31,33,11
2006-05-1,03,05,07,10,28,30,04
2006-05-0,01,11,17,27,28,31,02
2006-05-0,11,24,26,27,30,32,03
2006-05-0,02,06,07,17,27,30,16
2006-05-0,02,06,12,15,25,31,07
2006-04-3,06,10,12,13,17,20,03
2006-04-2,09,13,19,25,29,32,12
2006-04-2,02,17,20,22,28,32,03
2006-04-2,13,18,23,29,31,32,08
2006-04-2,06,07,10,14,20,21,04
2006-04-1,02,10,18,21,30,31,05
2006-04-1,05,12,13,16,23,32,03
2006-04-1,03,16,23,26,28,31,11
2006-04-1,03,10,16,18,21,28,04
2006-04-0,15,22,25,26,28,33,03
2006-04-0,16,19,22,28,31,32,03
2006-04-0,02,14,17,19,22,30,10
2006-04-0,02,12,23,24,25,32,14
2006-03-3,04,07,10,16,17,21,09
2006-03-2,03,09,13,21,27,29,13
2006-03-2,02,10,15,16,17,33,13
2006-03-2,15,20,22,23,27,31,06
2006-03-2,05,18,20,24,26,31,09
2006-03-1,03,10,12,16,31,32,14
2006-03-1,08,13,15,17,20,32,14
2006-03-1,03,04,07,09,14,19,08
2006-03-1,05,07,14,16,17,27,04
2006-03-0,06,08,11,14,16,27,15
2006-03-0,01,02,18,22,29,32,03
2006-03-0,03,04,17,19,24,32,05
2006-03-0,02,07,09,11,21,27,06
2006-02-2,04,13,14,19,23,28,08
2006-02-2,02,03,04,13,16,27,13
2006-02-2,01,02,05,20,21,22,09
2006-02-2,05,09,21,23,26,29,06
2006-02-1,04,06,13,22,26,32,07
2006-02-1,01,13,14,17,24,26,05
2006-02-1,03,04,08,31,32,33,02
2006-02-1,01,07,13,17,23,30,16
2006-02-0,02,03,09,15,29,32,03
2006-02-0,06,14,26,29,32,33,07
2006-02-0,01,05,06,12,16,21,11
2006-01-2,09,11,13,27,31,33,10
2006-01-2,05,07,08,14,27,31,11
2006-01-2,04,06,12,19,27,29,08
2006-01-1,05,06,08,20,26,30,06
2006-01-1,03,05,09,18,28,32,16
2006-01-1,04,16,18,27,32,33,07
2006-01-1,08,21,22,23,26,32,14
2006-01-1,03,19,20,24,26,27,11
2006-01-0,04,08,17,27,28,31,07
2006-01-0,02,04,05,06,16,20,12
2006-01-0,07,13,16,21,26,28,09
2006-01-0,01,12,15,19,21,28,03
2005-12-2,04,05,07,21,26,29,01
2005-12-2,01,05,12,14,21,27,03
2005-12-2,04,11,12,13,19,30,05
2005-12-2,03,07,10,14,18,20,02
2005-12-2,11,16,21,23,25,32,07
2005-12-1,03,15,17,23,24,29,13
2005-12-1,06,07,15,27,28,30,10
2005-12-1,07,11,19,20,24,28,02
2005-12-1,03,07,08,17,20,28,15
2005-12-0,01,08,14,15,19,27,09
2005-12-0,03,10,15,17,20,32,08
2005-12-0,07,10,12,17,22,29,05
2005-12-0,03,05,08,12,16,19,15
2005-11-2,04,06,07,08,12,17,07
2005-11-2,02,07,20,23,32,33,10
2005-11-2,03,05,06,11,20,22,13
2005-11-2,03,09,15,23,25,33,12
2005-11-2,05,14,16,18,25,27,13
2005-11-1,01,05,13,15,21,25,11
2005-11-1,04,13,14,18,26,30,01
2005-11-1,01,07,14,16,18,25,11
2005-11-1,02,04,10,18,27,29,15
2005-11-0,02,07,10,11,12,24,03
2005-11-0,03,05,09,15,20,25,16
2005-11-0,05,10,14,20,27,33,03
2005-11-0,02,04,14,23,29,33,15
2005-10-3,04,06,11,14,23,25,12
2005-10-2,02,08,13,19,25,26,09
2005-10-2,06,14,18,28,31,32,03
2005-10-2,05,06,10,19,31,33,11
2005-10-2,11,12,13,17,18,25,07
2005-10-1,01,04,07,14,30,32,09
2005-10-1,01,07,20,25,31,32,12
2005-10-1,01,06,13,18,30,32,14
2005-10-1,01,07,11,18,20,22,02
2005-10-0,04,09,12,15,26,31,16
2005-10-0,06,17,22,27,28,32,03
2005-10-0,04,06,08,14,15,30,10
2005-10-0,03,12,18,23,30,33,02
2005-09-2,06,07,10,15,21,27,06
2005-09-2,15,18,20,22,26,27,03
2005-09-2,04,12,22,28,29,30,16
2005-09-2,03,07,15,16,19,29,09
2005-09-2,07,10,16,19,24,25,09
2005-09-1,03,05,13,15,17,31,04
2005-09-1,03,10,12,24,29,30,06
2005-09-1,09,10,20,24,25,26,11
2005-09-1,01,11,13,24,26,31,13
2005-09-0,04,15,23,30,32,33,03
2005-09-0,02,04,21,23,30,33,09
2005-09-0,04,07,16,18,23,30,07
2005-09-0,02,05,06,14,24,31,12
2005-08-3,09,16,19,21,22,24,12
2005-08-2,02,04,09,14,16,31,03
2005-08-2,10,13,16,22,24,31,09
2005-08-2,12,15,19,22,31,33,01
2005-08-2,05,10,23,27,28,30,15
2005-08-1,04,05,17,18,26,33,04
2005-08-1,09,12,18,21,28,29,05
2005-08-1,03,05,09,23,27,33,03
2005-08-1,04,06,17,23,25,29,14
2005-08-0,08,13,19,26,28,31,10
2005-08-0,01,11,12,15,26,27,13
2005-08-0,01,09,21,25,29,32,03
2005-08-0,05,19,20,23,26,31,12
2005-07-3,01,03,07,18,20,24,07
2005-07-2,08,09,15,16,23,26,08
2005-07-2,07,11,12,24,27,29,12
2005-07-2,08,09,13,14,20,22,12
2005-07-2,01,02,07,15,19,20,03
2005-07-1,03,05,09,14,16,30,13
2005-07-1,01,07,11,14,19,20,12
2005-07-1,02,04,10,12,26,30,03
2005-07-1,01,12,14,26,27,32,16
2005-07-1,03,09,20,24,25,28,05
2005-07-0,03,11,15,20,26,32,11
2005-07-0,08,17,22,24,32,33,16
2005-07-0,04,09,11,22,25,28,13
2005-06-3,11,13,14,16,18,31,14
2005-06-2,06,09,18,20,26,29,09
2005-06-2,01,06,08,09,18,20,01
2005-06-2,06,10,19,20,24,33,11
2005-06-2,04,08,12,14,16,22,10
2005-06-1,03,04,08,14,16,26,04
2005-06-1,07,09,21,24,31,33,12
2005-06-1,01,08,10,13,25,33,13
2005-06-1,03,12,16,20,21,26,16
2005-06-0,02,04,10,11,25,28,05
2005-06-0,12,16,17,21,22,23,16
2005-06-0,10,18,23,27,30,32,08
2005-06-0,02,11,13,18,22,30,04
2005-05-3,02,07,11,12,20,23,07
2005-05-2,05,09,14,21,23,24,01
2005-05-2,09,12,21,25,31,33,13
2005-05-2,07,11,14,18,24,29,07
2005-05-2,04,06,10,21,25,26,10
2005-05-1,05,06,10,15,30,31,13
2005-05-1,12,17,19,27,29,31,09
2005-05-1,05,20,22,30,32,33,09
2005-05-1,05,13,17,18,21,29,14
2005-05-1,04,07,10,14,27,29,09
2005-05-0,01,02,14,17,30,32,01
2005-05-0,03,06,14,19,20,21,02
2005-05-0,02,09,12,20,26,32,13
2005-05-0,02,03,08,10,25,27,12
2005-04-2,06,07,08,10,16,28,02
2005-04-2,02,03,05,07,08,27,15
2005-04-2,09,16,18,20,22,24,05
2005-04-2,01,07,10,15,18,20,10
2005-04-1,01,06,16,17,18,22,09
2005-04-1,04,05,06,07,08,32,05
2005-04-1,11,16,21,26,27,30,15
2005-04-1,02,11,16,23,24,29,03
2005-04-1,01,12,21,24,30,32,13
2005-04-0,02,16,18,19,21,29,09
2005-04-0,04,07,11,20,27,28,16
2005-04-0,07,12,14,22,24,32,16
2005-03-3,12,19,20,21,26,31,15
2005-03-2,12,16,21,28,29,30,14
2005-03-2,05,17,18,25,28,32,09
2005-03-2,07,08,12,14,19,20,07
2005-03-2,05,15,19,20,25,29,03
2005-03-2,04,10,16,20,23,32,07
2005-03-1,01,05,09,14,22,28,05
2005-03-1,02,14,21,22,27,30,14
2005-03-1,04,09,22,25,26,32,10
2005-03-1,01,03,04,06,21,32,15
2005-03-0,06,12,14,20,25,26,07
2005-03-0,01,07,10,11,13,32,07
2005-03-0,05,09,14,27,31,32,13
2005-03-0,10,15,19,20,21,25,12
2005-02-2,08,10,12,21,32,33,04
2005-02-2,02,06,24,26,30,31,16
2005-02-2,14,16,19,20,25,29,05
2005-02-2,06,11,12,13,19,22,08
2005-02-1,01,03,06,22,23,25,06
2005-02-0,02,06,10,25,27,31,03
2005-02-0,01,05,06,12,16,30,15
2005-02-0,04,08,09,16,17,29,15
2005-02-0,13,19,21,23,30,32,05
2005-01-3,07,08,16,19,20,24,06
2005-01-2,02,03,06,16,22,31,05
2005-01-2,09,11,13,15,22,30,15
2005-01-2,08,10,11,18,25,26,01
2005-01-2,02,17,22,27,29,31,14
2005-01-1,11,19,22,27,32,33,11
2005-01-1,07,15,17,20,23,33,15
2005-01-1,02,04,05,15,21,31,16
2005-01-1,05,09,20,26,28,33,15
2005-01-0,01,04,08,09,22,23,03
2005-01-0,09,12,15,19,22,31,16
2005-01-0,06,09,20,26,28,33,14
2005-01-0,01,07,08,23,27,28,14
2004-12-3,03,11,14,22,24,31,15
2004-12-2,07,13,16,18,30,32,10
2004-12-2,07,08,18,21,27,32,10
2004-12-2,06,09,18,20,25,33,06
2004-12-2,03,04,07,12,30,31,15
2004-12-1,01,03,07,14,24,25,07
2004-12-1,01,03,05,08,14,33,03
2004-12-1,02,16,20,30,31,33,01
2004-12-1,01,06,09,17,21,22,01
2004-12-0,08,10,23,25,31,32,07
2004-12-0,09,13,15,21,26,33,06
2004-12-0,11,16,18,20,26,31,02
2004-12-0,14,19,20,21,22,31,11
2004-11-3,06,08,10,17,30,31,14
2004-11-2,08,13,14,27,28,31,12
2004-11-2,01,08,12,13,18,20,07
2004-11-2,10,15,23,26,28,29,12
2004-11-2,07,09,10,21,23,30,12
2004-11-1,07,11,17,18,24,29,05
2004-11-1,02,03,05,09,16,21,02
2004-11-1,03,09,12,15,28,32,01
2004-11-1,02,09,14,19,25,26,15
2004-11-0,06,08,09,14,24,33,15
2004-11-0,05,10,21,22,26,33,02
2004-11-0,03,12,13,25,26,31,03
2004-11-0,10,19,20,26,29,31,14
2004-10-3,01,04,12,16,20,30,15
2004-10-2,19,22,27,28,30,32,01
2004-10-2,05,09,10,13,24,25,08
2004-10-2,11,14,20,27,32,33,05
2004-10-2,01,04,08,13,28,31,02
2004-10-1,09,13,14,21,30,33,01
2004-10-1,01,18,20,24,32,33,12
2004-10-1,14,17,20,25,28,30,14
2004-10-1,02,10,19,22,24,32,14
2004-10-1,01,03,07,08,25,26,14
2004-10-0,10,13,18,19,25,27,01
2004-10-0,03,08,11,29,30,32,01
2004-10-0,01,04,08,11,21,25,14
2004-09-3,14,16,27,28,30,33,06
2004-09-2,03,20,24,27,29,30,15
2004-09-2,03,05,21,24,27,32,06
2004-09-2,03,08,20,23,24,26,16
2004-09-2,07,13,14,17,19,30,03
2004-09-1,04,05,10,21,24,26,05
2004-09-1,08,09,10,14,16,26,07
2004-09-1,03,05,13,17,25,31,07
2004-09-1,07,18,21,26,27,28,07
2004-09-0,05,06,15,19,26,29,13
2004-09-0,02,07,13,16,23,28,16
2004-09-0,08,15,18,28,30,33,14
2004-09-0,03,08,16,17,21,29,06
2004-08-3,10,12,21,22,30,33,06
2004-08-2,02,11,15,20,22,29,05
2004-08-2,02,08,11,13,24,31,15
2004-08-2,01,06,07,13,16,32,04
2004-08-2,05,13,20,23,24,25,03
2004-08-1,13,14,27,29,32,33,08
2004-08-1,14,15,18,20,27,31,04
2004-08-1,07,10,13,16,27,28,07
2004-08-0,01,12,25,27,28,29,13
2004-08-0,13,16,19,20,23,33,09
2004-08-0,03,05,11,24,27,28,15
2004-07-2,04,07,11,19,23,26,10
2004-07-2,01,08,11,12,27,31,12
2004-07-2,05,21,23,25,28,32,04
2004-07-1,01,20,21,25,29,30,02
2004-07-1,06,08,19,25,29,32,07
2004-07-1,09,11,14,16,27,28,11
2004-07-0,02,03,04,09,24,25,02
2004-07-0,01,12,14,15,17,29,09
2004-07-0,02,03,09,10,15,29,11
2004-06-2,06,07,19,21,25,29,02
2004-06-2,11,12,14,16,25,29,09
2004-06-2,08,09,11,16,17,29,09
2004-06-1,01,07,08,11,27,31,06
2004-06-1,07,15,16,22,23,32,14
2004-06-1,01,12,18,26,27,28,13
2004-06-0,02,06,07,12,31,32,05
2004-06-0,04,09,10,21,22,24,10
2004-05-3,06,10,13,17,18,21,02
2004-05-2,08,10,17,22,25,29,14
2004-05-2,07,17,19,20,21,29,11
2004-05-2,10,16,18,25,26,29,03
2004-05-1,11,16,17,25,28,29,07
2004-05-1,03,04,11,17,20,26,05
2004-05-0,02,13,17,18,26,30,01
2004-05-0,02,08,26,27,30,32,16
2004-05-0,02,07,13,20,27,30,14
